,0,1,2,3,4,5
Start,2010-03-17 00:00:00,2016-05-25 00:00:00,2010-03-17 00:00:00,2019-01-28 00:00:00,2010-03-17 00:00:00,2021-10-19 00:00:00
End,2016-05-24 00:00:00,2019-01-25 00:00:00,2019-01-25 00:00:00,2021-10-18 00:00:00,2021-10-18 00:00:00,2024-10-03 00:00:00
Period,1559 days 00:00:00,672 days 00:00:00,2231 days 00:00:00,688 days 00:00:00,2919 days 00:00:00,744 days 00:00:00
Start Value,100.0,100.0,100.0,100.0,100.0,100.0
End Value,111.3161251994413,403.8096879802242,463.35300600602994,541.1991793988497,2757.457307386663,36.714581046115754
Total Return [%],11.316125199441302,303.8096879802242,363.35300600602994,441.19917939884965,2657.457307386663,-63.285418953884246
Benchmark Return [%],164.04935103969694,309.00690639081205,999.1045575740094,533.7436823621924,6440.874569884626,-19.079308605625577
Max Gross Exposure [%],100.0,100.0,100.0,100.0,100.0,100.0
Total Fees Paid,0.0,0.0,0.0,0.0,0.0,0.0
Max Drawdown [%],81.02991030733516,66.51323427686008,81.02991030733516,82.0241085401179,81.02991030733516,94.93169698765549
Max Drawdown Duration,1052 days 00:00:00,220 days 00:00:00,1052 days 00:00:00,188 days 00:00:00,1052 days 00:00:00,696 days 00:00:00
Total Trades,6,2,6,3,6,17
Total Closed Trades,5,1,5,2,5,16
Total Open Trades,1,1,1,1,1,1
Open Trade PnL,86.03486077756543,305.145299272102,438.0717415841541,473.88589353080084,2732.1760429647875,28.90452109773661
Win Rate [%],0.0,0.0,0.0,0.0,0.0,6.25
Best Trade [%],-20.940339786645612,-1.335611291877811,-20.940339786645612,-7.9587301304333895,-20.940339786645612,27.05586954901004
Worst Trade [%],-32.614754060281506,-1.335611291877811,-32.614754060281506,-26.866191694834612,-32.614754060281506,-25.684285140536712
Avg Winning Trade [%],,,,,,27.05586954901004
Avg Losing Trade [%],-23.908682524966185,-1.335611291877811,-23.908682524966185,-17.412460912634,-23.908682524966185,-16.793004993695266
Avg Winning Trade Duration,,,,,,8 days 00:00:00
Avg Losing Trade Duration,76 days 14:24:00,9 days 00:00:00,76 days 14:24:00,141 days 12:00:00,76 days 14:24:00,14 days 09:36:00
Profit Factor,0.0,0.0,0.0,0.0,0.0,0.22000798231714602
Expectancy,-14.943747115624825,-1.335611291877811,-14.943747115624825,-16.343357065975603,-14.943747115624825,-5.7618712532263014
Sharpe Ratio,0.4653335674967587,1.333955249783466,0.725954750468204,1.3573960158634444,0.91996651288427,0.25647531169162185
Calmar Ratio,0.03136705454538369,1.705318117362265,0.3518774642755113,1.7670641340314321,0.6343311321780966,-0.4090679161686569
Omega Ratio,1.0674271399376374,1.2144869434625922,1.1082504830949644,1.2221841886755629,1.1428209379437793,1.0358898058927908
Sortino Ratio,0.6635131275568064,1.8557991581594724,1.0265144675985107,1.9603708743445096,1.309504239252128,0.3720513047132054
