custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
1,1,1,1,15.0,193.4283464269207,123.03030940132027,-21.17432770238129,76.01575066943357,226.51362154800148,283.0827067413029,346.2006943340321,15.0,40.410774565692996,10.774038899782829,21.54779418020493,34.69686912358438,34.69686912358439,47.96101806665161,58.42794486876074,15.0,503.8666666666667,257.9506781944029,197.0,309.5,526.0,568.0,1049.0,15.0,143.93333333333334,10.931387747913716,132.0,134.0,142.0,154.5,161.0,15.0,47.977777777777774,3.643795915971238,44.0,44.66666666666667,47.333333333333336,51.5,53.666666666666664,15.0,32.338943667597555,3.6877294870763784,23.91304347826087,30.537529742591392,33.08270676691729,35.20186335403727,37.086092715231786,15.0,0.9731699892168961,0.4591044709821399,-0.13592811332712892,0.7024309263024906,1.1844770779094411,1.2373876976542628,1.5002371457655153,0.6360510838973771,0.26661302624299416,0.07594757583080396,0.47176184640833246
1,1,1,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,1,1,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,1,1,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,1,1,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,1,2,1,15.0,193.4283464269207,123.03030940132027,-21.17432770238129,76.01575066943357,226.51362154800148,283.0827067413029,346.2006943340321,15.0,40.410774565692996,10.774038899782829,21.54779418020493,34.69686912358438,34.69686912358439,47.96101806665161,58.42794486876074,15.0,503.8666666666667,257.9506781944029,197.0,309.5,526.0,568.0,1049.0,15.0,143.93333333333334,10.931387747913716,132.0,134.0,142.0,154.5,161.0,15.0,47.977777777777774,3.643795915971238,44.0,44.66666666666667,47.333333333333336,51.5,53.666666666666664,15.0,32.338943667597555,3.6877294870763784,23.91304347826087,30.537529742591392,33.08270676691729,35.20186335403727,37.086092715231786,15.0,0.9731699892168961,0.4591044709821399,-0.13592811332712892,0.7024309263024906,1.1844770779094411,1.2373876976542628,1.5002371457655153,0.6360510838973771,0.26661302624299416,0.07594757583080396,0.47176184640833246
1,1,2,2,15.0,414.2592157066393,247.7016827474068,9.563826766969498,197.05937521713213,401.1942190563561,566.5700420888375,909.186886089374,15.0,49.49401407807493,8.437370440226164,27.416838431541873,42.73521522116401,53.38822118165333,55.436001908904004,56.5519845560559,15.0,440.53333333333336,166.16638248053263,236.0,307.0,403.0,561.0,774.0,15.0,117.86666666666666,8.391038303423707,107.0,112.0,115.0,126.0,131.0,15.0,39.28888888888889,2.7970127678079018,35.666666666666664,37.333333333333336,38.333333333333336,42.0,43.666666666666664,15.0,39.97827324161156,2.6502054369021293,33.04347826086956,38.7897710377639,40.54054054054054,41.862980769230774,43.08943089430895,15.0,1.2500280596874616,0.371805795456407,0.26758317784281893,1.0423916603520953,1.3407786163405813,1.4177406179192984,1.7318328318895997,0.5979388589457925,0.17047254294057726,0.07119093583221471,0.2974379595521782
1,1,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,1,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,1,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
