,0,1,2,3,4,5,6,7,8,9,10,11
Start,2000-01-10 00:00:00,2007-08-23 00:00:00,2000-01-10 00:00:00,2010-09-16 00:00:00,2000-01-10 00:00:00,2013-05-03 00:00:00,2000-01-10 00:00:00,2016-05-17 00:00:00,2000-01-10 00:00:00,2019-03-15 00:00:00,2000-01-10 00:00:00,2021-10-20 00:00:00
End,2007-08-22 00:00:00,2010-09-15 00:00:00,2010-09-15 00:00:00,2013-05-02 00:00:00,2013-05-02 00:00:00,2016-05-16 00:00:00,2016-05-16 00:00:00,2019-03-14 00:00:00,2019-03-14 00:00:00,2021-10-19 00:00:00,2021-10-19 00:00:00,2024-10-11 00:00:00
Period,1915 days 00:00:00,772 days 00:00:00,2687 days 00:00:00,661 days 00:00:00,3348 days 00:00:00,765 days 00:00:00,4113 days 00:00:00,711 days 00:00:00,4824 days 00:00:00,656 days 00:00:00,5480 days 00:00:00,749 days 00:00:00
Start Value,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
End Value,14.409260645698666,5.201847649175562,11.581680349819848,113.77667034007877,16.01217229460795,112.66203686423636,25.303021747886817,126.53842360095753,33.74402866504741,118.11224307741435,52.444996678074524,114.25445401077644
Total Return [%],-85.59073935430133,-94.79815235082444,-88.41831965018015,13.776670340078766,-83.98782770539205,12.662036864236356,-74.69697825211318,26.53842360095753,-66.25597133495259,18.112243077414348,-47.555003321925476,14.25445401077644
Benchmark Return [%],12.844405512544022,-17.59414588474343,-7.092026866056744,49.705064401203146,39.050998487410425,36.128800247549634,91.20811600691243,44.89214725488322,174.459707032918,67.16527016595376,361.0679562704643,33.88152468489514
Max Gross Exposure [%],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Total Fees Paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Drawdown [%],92.96872997833952,96.96473118908817,93.38596220669474,24.224161350676454,93.80395588860249,20.49148854835741,93.00184131655642,19.34893120815138,93.38596220669476,44.33936464410526,93.84751468671968,35.07589863292819
Max Drawdown Duration,1874 days 00:00:00,763 days 00:00:00,2646 days 00:00:00,496 days 00:00:00,3279 days 00:00:00,248 days 00:00:00,4075 days 00:00:00,209 days 00:00:00,4783 days 00:00:00,344 days 00:00:00,5439 days 00:00:00,624 days 00:00:00
Total Trades,12,8,8,1,9,2,7,3,7,4,10,6
Total Closed Trades,11,7,7,0,8,1,6,2,6,3,9,5
Total Open Trades,1,1,1,1,1,1,1,1,1,1,1,1
Open Trade PnL,3.7419701255255315,0.5646374747791745,0.5787001332640926,13.776670340078766,5.848096705644146,10.814973673852947,13.622619215387118,22.49758673409717,22.892021313957084,51.04040636442228,42.40506250521186,40.942591415744516
Win Rate [%],36.36363636363637,0.0,42.857142857142854,,25.0,100.0,33.33333333333333,100.0,16.666666666666664,0.0,22.22222222222222,40.0
Best Trade [%],1.349259013492592,-32.61301668124563,1.3492590134925926,,2.9575653664809254,1.847063190383409,1.9022340190223388,2.455574530962062,1.9022340190223384,-7.48849865101619,2.9575653664809196,2.755794880770498
Worst Trade [%],-45.4969242640904,-38.96922602048725,-44.04948548257527,,-44.049485482575264,1.847063190383409,-42.78744833809989,1.5472680165579789,-44.049485482575264,-17.895817709597623,-44.04948548257526,-16.92881366346736
Avg Winning Trade [%],0.48506479771005684,,0.7208902646917102,,2.1534121899867604,1.847063190383409,1.2503191371707458,2.00142127376002,1.9022340190223384,,2.1534121899867573,2.5499843505943662
Avg Losing Trade [%],-24.749801192705796,-35.482232258181476,-42.70828628423374,,-29.67298484381721,,-41.894015586608106,,-34.388260233060755,-12.360185876129428,-25.647226194392502,-11.113085512036184
Avg Winning Trade Duration,3 days 12:00:00,,2 days 08:00:00,,6 days 12:00:00,14 days 00:00:00,2 days 12:00:00,9 days 00:00:00,4 days 00:00:00,,6 days 12:00:00,8 days 00:00:00
Avg Losing Trade Duration,77 days 03:25:42.857142857,42 days 17:08:34.285714286,147 days 00:00:00,,94 days 04:00:00,,147 days 18:00:00,,118 days 00:00:00,82 days 16:00:00,80 days 10:17:08.571428572,40 days 08:00:00
Profit Factor,0.021090161871748548,0.0,0.023855465772233173,,0.044953420891862515,inf,0.027655802649880656,inf,0.02066540620404377,0.0,0.044347322754087176,0.16213910382505267
Expectancy,-8.121155407256989,-13.623255689371945,-12.713859969063462,,-11.229490551379524,1.847063190383409,-14.719932911250051,2.02041843343018,-14.857998774818277,-10.976054429002644,-9.995562869681926,-5.337627480993614
Sharpe Ratio,-0.008664046519114543,-1.8772612332385514,-0.20234160091082887,0.4100574097800247,-0.05767215073786413,0.3438325838146838,-0.05039447545893707,0.581450241334434,0.014165085827087358,0.4803278347331991,0.1608865370016259,0.39631961602028026
Calmar Ratio,-0.3320983029821937,-0.776392039731665,-0.2718338088941813,0.30494880570911054,-0.19298573430047186,0.2856447458023671,-0.1234508731389974,0.6637901884647402,-0.08449938998873839,0.2188722862835366,-0.04483537314621628,0.19128131240602786
Omega Ratio,0.9965183835456397,0.6421017083391131,0.9423093850075337,1.0803961469869536,0.9827453782983349,1.0829282462976406,0.9870182745421185,1.1570125944154344,1.0036794311916055,1.0864539122066736,1.0489782009023176,1.0614435906055801
Sortino Ratio,-0.013500314172589147,-1.9979533717636984,-0.28551627022518744,0.4902376132773719,-0.08322890701728045,0.4663844925180233,-0.06821150993352355,0.7898025308548177,0.01902013086849653,0.6020724419447723,0.23557745553208786,0.5487538643393299
