symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
TJX,0.0,2000-01-07 00:00:00,2006-08-07 00:00:00,2006-08-04 00:00:00,2010-01-27 00:00:00,1653.0,875.0,100.0,100.0,881.9601649605663,159.96408980492453,781.9601649605663,59.96408980492453,166.48839858956651,55.95102704263515,100.0,100.0,0.0,0.0,32.84280830081579,23.182485914891604,0.3232445520581113,22.0,142.0,21.0,141.0,21.0,1.0,0.0,-173.0006648983015,0.0,55.319148936170215,61.90476190476191,29.411764705882348,18.339586788837163,-8.695652173913047,-4.1179271574928205,4.503891273657184,5.114245717925308,-1.6262280423257065,-1.9814435102699688,7.076923076923068,3.3076923076923035,2.803278688524584,2.375,2.8728875502877504,4.108793308656395,6.654207280363591,2.85543284785355,1.2743136583471817,0.6578136086033691,1.879271269583224,0.9338271862705678,1.3437390849394069,1.3370544316802386,2.098648424299949,1.0443961384950973,0.0027555410733678,-0.0026670688614271,0.00709028214252,0.015245579239121,0.0023046556822891,0.0010097702754631,0.0204622732005865,0.0081072648321487,0.0180824750021926,0.020867385432112,0.0125694877470637,0.0169942561489877,0.0032657668959397,0.000746175396542,0.0021730221204065,0.0004869021137343,0.1032306046536312,0.1032306046536312,0.1032306046536312,0.9973983523336925,-0.3239725979056401,0.2545431115725388,0.0004271678769756,0.0299017513882956,0.0039111611998267,0.0050739518825108,0.0,5.0,1.8205128205128205,1.2867313844301986,-0.163987761442712,0.2941176470588235,0.016598931874586,0.0495368250391626,1.0,0.3181472725357067,-0.9168654785115151,0.9499270718455555,0.09680085172398768,0.470573548038411,-0.8120590097316346,0.8987627990389151,0.17446903224265478,0.44303570506431655,-0.8310309322202268,0.9030485703129336,0.35929352469578,0.4408133039571944,0.0070422535211267,0.0070422535211267,0.0,0.0,0.99,0.97,0.98,0.94,0.98,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97
TJX,1.0,2000-01-07 00:00:00,2010-01-28 00:00:00,2010-01-27 00:00:00,2012-11-29 00:00:00,2528.0,716.0,100.0,100.0,3419.694819847782,312.1362371300499,3319.694819847782,212.13623713004984,315.75254344169707,139.62693240816847,100.0,100.0,0.0,0.0,32.095342902883736,21.215861712135126,0.2125049465769687,47.0,201.0,74.0,201.0,74.0,0.0,0.0,0.0,0.0,57.71144278606965,75.67567567567568,34.03363909040177,9.36448923799929,-7.347839769717866,-3.7834056613389553,4.492852833901035,2.404095986491673,-1.7288987887377891,-1.0033374398187975,7.146551724137928,4.535714285714283,2.9879518072289124,1.9444444444444444,2.461184319387037,7.553549686429643,16.243531065122802,2.8667059071628365,1.2209675282749306,1.1410609779487872,2.072755916207363,3.707171728556371,1.3390963048510558,1.2802918806436097,1.9974388779921788,1.7921243204932165,0.0156811424275146,0.0004862130013736,-0.005656160787374,0.0078725836330786,0.0010739715869968,0.0003523527460051,0.0342922667751315,0.0051282271509863,0.0118686148040248,0.0160632161736243,0.0064337392432666,0.0111822089630847,0.0039129193550074,0.0010989570868909,0.0034379107235765,0.0014442440002658,0.1258419405817259,0.1258419405817259,0.1258419405817259,0.9574983266693268,-0.5000469514620396,0.3222167978546663,0.0002772387025228,0.0205156639866925,0.0028333795397837,0.0037791067760895,0.0,5.0,1.6890756302521008,1.2739096312018678,-0.0734783976971786,0.3403363909040177,0.0187896681227504,0.048113012199101,0.1229050279329608,0.3980941827197487,-0.9057215897666974,0.958350239759536,0.14139288293575078,0.49216902599296564,-0.822827365278316,0.9271930725012546,0.2198605469829369,0.43102605469036354,-0.7798128405824221,0.9322901442781212,0.397833345015187,0.4043863619397838,0.0,0.0,0.0,0.0,0.98,0.95,0.97,0.92,0.97,0.94,0.96,0.95,0.96,0.95,0.96,0.96,0.96
TJX,2.0,2000-01-07 00:00:00,2012-11-30 00:00:00,2012-11-29 00:00:00,2016-01-25 00:00:00,3244.0,792.0,100.0,100.0,13854.198063469586,158.24172870913156,13754.198063469588,58.24172870913158,892.1028255159474,60.355033581670206,100.0,100.0,0.0,0.0,31.87176438003153,22.22657636499345,0.1655874190564292,263.0,241.0,67.0,241.0,67.0,0.0,0.0,0.0,0.0,69.70954356846472,56.71641791044776,34.0336390904018,13.78500682648193,-8.695652173913047,-5.500805562970342,3.846482482050314,2.422835815486608,-1.7914157163062143,-1.4941788127704378,7.613095238095232,9.657894736842096,3.408450704225347,4.275862068965509,5.409531610301818,1.9666274547117,56.70677741647776,0.8692795329721131,1.1786880459358722,0.7478834151270296,2.32698169719579,1.059747868893597,1.3342217157893266,1.1764757375966204,1.9270094558051307,1.1240457027120945,0.0242237348415982,-0.0119193191368087,-0.0246332741470611,0.0709553180780625,0.0013426914679223,0.0003127192056246,0.0112294339758814,0.0032381335390478,0.0086064720767428,0.0100826829071582,0.0029597740715106,0.0031509245686515,0.0046087036101811,0.0012950109494286,0.0056615222561536,0.0017050236198899,0.1114010580458301,0.1114010580458301,0.1114010580458301,0.9485671163148576,-0.5000469514620396,0.6321932570799731,0.0002151462994836,0.0210843373493975,0.0021846313826735,0.0030909799784506,0.0,5.0,1.5751633986928104,1.1221033495505588,-0.0869565217391304,0.3403363909040179,0.0215360390509008,0.0432586251993808,0.1173184357541899,0.4111133046774837,-0.909408259354713,0.9593039080563837,0.12628295893739624,0.4876073832129382,-0.822827365273091,0.9229593583525364,0.1789584610569802,0.45286340805549735,-0.8085414891316948,0.9754914987976258,0.3891728132279033,0.4668209595518838,0.0,0.0,0.0,0.0,0.97,0.95,0.96,0.92,0.96,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
TJX,3.0,2000-01-07 00:00:00,2016-01-26 00:00:00,2016-01-25 00:00:00,2019-02-12 00:00:00,4036.0,768.0,100.0,100.0,41603.29857719872,181.85072775882875,41503.29857719872,81.85072775882873,1498.8200993132575,49.47985646935982,100.0,100.0,0.0,0.0,31.95628943878505,15.102918486258371,0.133085501858736,115.0,299.0,52.0,299.0,51.0,0.0,1.0,0.0,-11.813715585947593,68.89632107023411,60.78431372549019,47.89915966386554,13.951283006511758,-8.80893127609766,-4.765404707457463,3.8298726340013607,2.9972298778915167,-1.6692566150676489,-1.2228049255813278,7.349514563106794,9.64516129032257,3.2,6.210526315789467,4.5090060232621285,3.854809581917353,137.4884399467638,1.802698735547804,1.1301725727731493,0.7515386020704035,2.26965049454206,2.176508814227833,1.3261103043033562,1.187576058622983,1.839687281126944,1.130973567517065,0.0090265793398202,-0.0108446422111083,-0.0024063684616912,-0.092301897895067,0.0003740226773209,0.0004035681531992,0.0053285029091959,0.0009671775977928,0.0047650864696903,0.0066481519606447,0.0011202324648155,0.0022568372885161,0.0064378923152101,0.0019496977884303,0.0095330172120403,0.0036461485739706,0.0056977628507959,0.0056977628507959,0.0056977628507959,0.8981320414959882,-0.5000469514620396,0.8659979002506288,0.0001726519337016,0.0179558011049723,0.0018360200600689,0.0026305788337112,0.0,5.0,1.5654450261780104,1.1897189786994922,-0.0880893127609765,0.4789915966386554,0.021361895225692,0.0471606161877317,0.2048417132216015,0.3289465033454544,-0.9178021465286254,0.9521547940499926,0.16689120858360415,0.4645624441013592,-0.8380343603944073,0.9053409995456139,0.2496900516092934,0.43059619525220505,-0.8384369047625183,0.9745754018208513,0.4242391627482885,0.47002449568434357,0.0,0.0,0.0,0.0,0.96,0.94,0.95,0.91,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
TJX,4.0,2000-01-07 00:00:00,2019-02-13 00:00:00,2019-02-12 00:00:00,2021-12-27 00:00:00,4804.0,724.0,100.0,100.0,53510.09833703406,212.2304025355533,53410.09833703406,112.23040253555334,2322.23812819776,53.6099256275204,100.0,100.0,0.0,0.0,32.92166777992501,19.25831054102721,0.1118051217988757,89.0,332.0,76.0,331.0,75.0,1.0,1.0,-3476.2197023933404,-7.889329786847696,67.6737160120846,65.33333333333333,47.89915966386554,22.79899685586245,-9.358976793843086,-6.952629120604057,3.718764562186695,2.654695725025692,-1.572589025909563,-1.7654236993005414,8.245535714285706,6.51020408163265,3.4313725490196063,3.692307692307685,5.106710056573866,2.735397832321232,169.8105631370909,1.601596430965347,1.0484286929158575,0.9218757068595248,1.8582479672396792,2.3956543357659528,1.3126818468522952,1.1799033988470344,1.6980572472504918,1.3744923874238149,0.0410439693831976,-0.0968685699517827,0.0861095031884823,0.0617469672869919,0.0002199394527271,0.0001749091682606,0.0008929825358325,0.0002753431660068,0.004904018035174,0.0053464127672138,0.0023972041807923,0.0024004498725644,0.010295439016293,0.0024840334578945,0.0274651840393835,0.0045888397789262,0.0759733843132953,0.0759733843132953,0.0759733843132953,0.8896418518849336,-0.5000469514620396,0.8933084335764069,0.0001445922498554,0.0146038172353961,0.0016114828088114,0.0023106678793764,0.0,5.0,1.456140350877193,1.1583091951929756,-0.0935897679384308,0.4789915966386554,0.0200752736746242,0.046577239002663,0.1508379888268156,0.3308845090467573,-0.9196369499296015,0.9674320701799424,0.10951994410501871,0.4771352886446968,-0.832435285671435,0.9442725055311818,0.19531013353863477,0.43380751284584584,-0.7920399253014417,0.9669835256461913,0.40348906742233664,0.4554605252837192,0.0,0.0,0.0,0.0,0.96,0.93,0.94,0.9,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
TJX,5.0,2000-01-07 00:00:00,2021-12-28 00:00:00,2021-12-27 00:00:00,2024-10-17 00:00:00,5528.0,706.0,100.0,100.0,152482.53365333416,210.40440462181303,152382.53365333416,110.40440462181304,3645.950428795568,64.17811195063035,100.0,100.0,0.0,0.0,31.856772022160985,15.506739633145926,0.097159399312466,81.0,384.0,64.0,383.0,64.0,1.0,0.0,-5668.297191886697,0.0,65.53524804177546,70.3125,51.680697913931205,9.8650616928505,-5.34188042896435,-4.647464425505273,3.7730935125669793,2.246334236154744,-1.3124979250208413,-1.2696649245950964,8.58964143426294,5.8,3.596899224806192,2.5789473684210416,4.2230576969432105,4.864192945214954,409.6877881600593,1.7250688222158284,1.0257703821497002,1.4193253345849144,1.9540040672045915,3.024417949279347,1.310983791221285,1.335233499367443,1.6676808514425892,2.168211762602432,0.0166522038947349,0.0127353956175036,0.211457222598512,0.2153009801878965,0.0004002052641825,8.176841123386333e-05,0.00253361514428,0.0004430081593324,0.0032340630377199,0.0040004563347347,0.0012447737836365,0.0011517569785189,0.0268419769993677,0.0065794260061331,0.0303254722843851,0.0100272724088411,0.0438711211390163,0.0438711211390163,0.0438711211390163,0.9836090421427792,-0.5000469514620396,0.942359100579574,0.0001255492780916,0.0128060263653483,0.001365963033441,0.0019398865279632,0.0,5.0,1.465648854961832,1.156674516675897,-0.0534188042896435,0.5168069791393121,0.020160159659895,0.044879390400143,0.1601489757914339,0.3447700339444158,-0.9196369499292514,0.9477335589909427,0.1092031582537567,0.4757511797178038,-0.8831059003503865,0.912803390880197,0.19125845484048531,0.4294549692464861,-0.7777601842659924,0.9772444898170107,0.39253793984704943,0.4609722945391242,0.0,0.0,0.0,0.0,0.95,0.93,0.94,0.89,0.93,0.91,0.93,0.92,0.93,0.92,0.93,0.93,0.93
ZTS,0.0,2013-02-06 00:00:00,2018-08-02 00:00:00,2018-08-01 00:00:00,2021-05-28 00:00:00,1382.0,711.0,100.0,100.0,493.3658446152909,210.17293296580235,393.3658446152909,110.17293296580236,189.22227982343912,96.44948006641825,100.0,100.0,0.0,0.0,21.79807011895042,9.672468526127435,0.2903692976104272,119.0,117.0,53.0,116.0,53.0,1.0,0.0,-19.242802930392543,0.0,58.620689655172406,62.264150943396224,24.26202176597428,15.973037548279484,-15.647728235677407,-2.7916795210353142,3.3358465416950893,2.8722159260784523,-1.1471521169460177,-0.9015209954875176,8.779411764705879,5.0909090909090855,2.5,3.052631578947361,4.915805400600928,5.251708908467682,3.5174770742803423,2.0530020880483137,1.0525921805007386,1.298220886181621,2.4052978656955712,4.799121870572314,1.2382804998694734,1.3341309309635017,1.5705535104111106,2.0994493410930377,0.1140560148117644,0.0340286824855581,0.0043650314129558,-0.0469265758543086,0.0005594918329723,6.796898542980457e-05,0.0021003895344144,0.0002161965008607,0.001197075545109,0.0016305733054157,0.0005065567059832,0.0014443996810323,0.0204117797920309,0.0051906105788771,0.0279690657681929,0.0061783800813806,0.1373249429762633,0.1373249429762633,0.1373249429762633,0.9657655755223534,-0.2856939876742738,0.3389143093950436,0.0005035246727089,0.0281973816717019,0.0041453970899746,0.0055688842086494,0.0,6.0,1.7727272727272727,1.1608412671646573,-0.156477282356774,0.2426202176597428,0.0145568094025059,0.041762276960372,0.0822942643391521,0.3968014588700053,-0.9611869487052643,0.9497331016842997,0.11329560065442117,0.48763148174115045,-0.8752419081476758,0.9241161088012042,0.19670646305952452,0.4200930977877183,-0.6945683924806695,0.9443003642605343,0.4921487828482695,0.3915340161868766,0.0085470085470085,0.0085470085470085,0.0,0.0,0.98,0.98,0.98,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98
ZTS,1.0,2013-02-06 00:00:00,2021-06-01 00:00:00,2021-05-28 00:00:00,2024-10-17 00:00:00,2093.0,852.0,100.0,100.0,1241.0194908347903,272.1051122846428,1141.0194908347903,172.10511228464276,503.90954816586736,12.576657211362896,100.0,100.0,0.0,0.0,21.79807011895041,12.729165479710636,0.1916826003824091,121.0,166.0,68.0,165.0,67.0,1.0,1.0,-1.1721429951444406,-1.823529903480562,62.42424242424243,59.70149253731343,23.952770679959865,14.20205572472656,-15.647728235677397,-5.714284004617472,3.365119512357526,3.651712265717284,-1.304337632150178,-1.458607964910394,8.825242718446598,8.025,3.3770491803278584,3.074074074074074,5.151375474405978,3.30565368826775,6.895037650748298,2.595949883404826,1.1726406416127255,1.8890171012577943,2.5299286303709816,4.206680354313643,1.2622035487328394,1.4276132008592588,1.7555366494496696,3.193253979518789,0.0942168665675214,0.1441860849292937,0.4618407111379707,0.2422640119280134,0.0002231395736525,6.813634515221975e-05,0.0006223747055474,8.235981580425811e-05,0.0008195452068659,0.0010461382883848,0.0003380147664629,0.000414898303838,0.062672233745766,0.0146104841734252,0.0877946668210586,0.0198894970336111,0.0531314750390851,0.0531314750390851,0.0531314750390851,1.0,-0.3607009080364695,0.5822065166065011,0.0003314550878355,0.0218760357971494,0.0027822139191048,0.0038444916808877,0.0,4.0,1.66,1.0172253805069331,-0.1564772823567739,0.2395277067995986,0.0160812261041319,0.0410071928941005,0.0024937655860349,0.3799627609662661,-0.961186948703286,0.9631011612545177,0.10426369642799764,0.4726372114128552,-0.8533335937958217,0.9376345822937768,0.2139112523948524,0.4340557352614931,-0.6862391241365182,0.9498659821586624,0.4835010185814769,0.3986207369039512,0.0060240963855421,0.0060240963855421,0.0,0.0,0.97,0.96,0.97,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
CSX,0.0,2000-01-07 00:00:00,2006-08-04 00:00:00,2006-08-03 00:00:00,2009-11-09 00:00:00,1652.0,823.0,100.0,100.0,1693.6452195362335,526.7328134314695,1593.6452195362335,426.7328134314694,122.7818311815726,65.3052968624775,100.0,100.0,0.0,0.0,38.64748477935791,43.06943571377632,0.4264082374318594,161.0,116.0,91.0,116.0,90.0,0.0,1.0,0.0,-121.34167556596516,66.37931034482759,66.66666666666666,29.238403407582425,26.11824379447375,-6.1251797758664805,-10.293183032173117,4.690569496215609,4.823495448329433,-1.5536478921601375,-2.900633117777817,9.285714285714285,5.8,3.0,2.966666666666667,7.244402223533672,2.9427038372575542,13.738320858070978,6.089716544415939,1.499536021248988,1.592116627586125,2.2473270589017043,2.529440817347662,1.4750211173713037,1.3832375551283853,2.6344103658939746,2.6488099564088663,0.0047348393561693,0.0007966683156276,-0.0028354623137401,-0.0168227106108701,0.005566422107303,0.0017764723750281,0.0257018667100389,0.003557506047948,0.0530076391115752,0.0592714756926346,0.033816636003573,0.0406080943249824,0.0015038428934966,0.0003223674717743,0.0019800626012574,0.0004395855284389,0.128454824960172,0.128454824960172,0.128454824960172,0.8501548677336132,-0.3827915940751996,0.3152158275382891,0.0004302925989672,0.0296901893287435,0.0041570006735014,0.0060998878774886,0.0,4.0,1.5263157894736843,1.076707130845726,-0.0612517977586648,0.2923840340758242,0.0259122054667548,0.0517618061524609,0.0894886363636363,0.4493861453239989,-0.9491437841830258,0.973822039188761,0.08789594877135884,0.4843879350269996,-0.7900133605403524,0.9274367073603826,0.20849803005104317,0.42345637372399186,-0.45572920633907404,0.9354230110314881,0.4199933625698237,0.36076369958571775,0.0,0.0,0.0,0.0,0.99,0.97,0.98,0.95,0.98,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97
CSX,1.0,2000-01-07 00:00:00,2009-11-10 00:00:00,2009-11-09 00:00:00,2012-11-27 00:00:00,2475.0,767.0,100.0,100.0,6195.982455930819,250.3231493422936,6095.982455930819,150.32314934229356,262.3614098940149,33.75090014402311,100.0,100.0,0.0,0.0,54.67496300732175,26.34835233967597,0.2845594179466451,202.0,163.0,33.0,162.0,33.0,1.0,0.0,-1427.3477440717406,0.0,68.51851851851852,72.72727272727273,29.238403407582425,13.170291821237068,-33.536502989512165,-4.350982462593791,5.459970148488185,4.86959345166093,-2.7059622805198456,-2.2668352609639166,9.774774774774768,8.541666666666666,3.326530612244896,3.333333333333333,3.895042992236023,6.530224160004885,45.7855621380322,4.555246949766472,1.4111913166112249,0.99468222777815,1.5322723053028515,2.078037331048196,1.4445094595410464,1.362126582928047,2.447735285668638,1.6172550239118093,0.0060485113278322,0.0106670918523317,0.0007876910224539,-0.0004600363566463,0.0045312891058428,0.0006061462925145,0.053088197186957,0.0053854539685958,0.0258285823247491,0.0316573008274321,0.0171376593368751,0.0310249104125737,0.0038688091366886,0.0011444448558821,0.007518854856879,0.0026099450288198,0.1129982696081482,0.1129982696081482,0.1129982696081482,0.7232888372475716,-0.6919387894464042,0.5617162125072025,0.0002824858757062,0.0183615819209039,0.0029730766548092,0.0039131247306566,0.0,4.0,1.393162393162393,0.9645193993264116,-0.3353650298951216,0.2923840340758242,0.0278982282096115,0.0676095595125186,0.5198863636363636,0.2411555631991614,-0.9491437841830914,0.9421547185965465,0.1058272332596919,0.4909303481040843,-0.8659045282267938,0.9274367073603826,0.18587358951087915,0.4351631479453076,-0.8351843554274649,0.9329127981074338,0.3872277427740303,0.44308529108029104,0.0122699386503067,0.0122699386503067,0.0061349693251533,0.0061349693251533,0.98,0.96,0.97,0.94,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
