,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,3.393425238600212,2000-03-29,29.46875,0.0,2000-03-31,28.375,0.0,-3.711558854718973,-0.03711558854718973,Long,Closed,0
1,1,0,3.163480612575968,2000-04-03,30.4375,0.0,2000-04-06,31.6875,0.0,3.9543507657199655,0.04106776180698157,Long,Closed,1
2,2,0,3.1356494048406955,2000-04-07,31.968750000000004,0.0,2000-04-17,34.28125,0.0,7.251189248694104,0.07233626588465293,Long,Closed,2
3,3,0,3.5280075867797365,2000-04-27,30.46875,0.0,2000-04-28,29.90625,0.0,-1.984504267563608,-0.01846153846153852,Long,Closed,3
4,4,0,3.4843170903490273,2000-05-03,30.281250000000004,0.0,2000-05-15,32.4375,0.0,7.513058726065083,0.0712074303405572,Long,Closed,4
5,5,0,4.1052453345996485,2000-07-07,27.53125,0.0,2000-07-12,27.625,0.0,0.38486675011871796,0.0034052213393870683,Long,Closed,5
6,6,0,4.036748471397207,2000-07-17,28.09375,0.0,2000-07-27,29.96875,0.0,7.568903383869767,0.06674082313681873,Long,Closed,6
7,7,0,4.149240926119958,2000-08-11,29.15625,0.0,2000-08-25,31.375,0.0,9.206128304828653,0.0760986066452304,Long,Closed,7
8,8,0,4.116440602593318,2000-09-21,31.625,0.0,2000-09-26,30.8125,0.0,-3.34460798960707,-0.025691699604743073,Long,Closed,8
9,9,0,3.786203763206168,2000-09-28,33.5,0.0,2000-10-10,36.125,0.0,9.9387848784162,0.07835820895522395,Long,Closed,9
10,10,0,4.0081058152622075,2000-11-03,34.125,0.0,2000-11-21,37.0,0.0,11.523304218878849,0.08424908424908427,Long,Closed,10
11,11,0,4.148249375236411,2000-12-13,35.75,0.0,2000-12-18,36.34375,0.0,2.46302306654664,0.01660839160839175,Long,Closed,11
12,12,0,4.155395368992202,2000-12-20,36.28125,0.0,2000-12-26,37.1875,0.0,3.765827053149195,0.024978466838932036,Long,Closed,12
13,13,0,4.462924629152274,2001-01-24,34.625,0.0,2001-01-29,34.75,0.0,0.5578655786440265,0.003610108303249047,Long,Closed,13
14,14,0,4.30796196841782,2001-01-31,36.0,0.0,2001-02-09,37.494998931884766,0.0,6.4403985413848375,0.04152774810791018,Long,Closed,14
15,15,0,5.579517276255355,2001-04-18,28.950000762939453,0.0,2001-04-19,29.354999542236328,0.0,2.2596976859492486,0.013989594771110954,Long,Closed,15
16,16,0,5.647818175530194,2001-04-20,29.0,0.0,2001-04-23,28.5,0.0,-2.823909087765088,-0.017241379310344775,Long,Closed,16
17,17,0,5.540888889155706,2001-04-25,29.049999237060547,0.0,2001-05-11,32.994998931884766,0.0,21.858804976774167,0.13580033729540977,Long,Closed,17
18,18,0,5.8502919353403104,2001-06-19,31.25,0.0,2001-06-28,32.02000045776367,0.0,4.504727468263155,0.024640014648437493,Long,Closed,18
19,19,0,5.8539484514889955,2001-06-29,32.0,0.0,2001-07-19,34.54999923706055,0.0,14.927564085088704,0.07968747615814208,Long,Closed,19
20,20,0,5.935551284057823,2001-07-20,34.07500076293945,0.0,2001-07-23,33.875,0.0,-1.1871147852777995,-0.005869427981259935,Long,Closed,20
21,21,0,5.905913072742211,2001-07-24,34.04499816894531,0.0,2001-08-03,35.20000076293945,0.0,6.82134491892117,0.03392576460901962,Long,Closed,21
22,22,0,5.960950384699066,2001-08-06,34.875,0.0,2001-08-08,34.7599983215332,0.0,-0.6855192994976846,-0.003297539167506689,Long,Closed,22
23,23,0,5.763633406664226,2001-08-10,35.95000076293945,0.0,2001-08-22,37.72499847412109,0.0,10.230436104919022,0.04937406602259288,Long,Closed,23
24,24,0,6.0650786813494255,2001-09-25,35.849998474121094,0.0,2001-10-04,35.650001525878906,0.0,-1.2129972271186205,-0.005578715669585203,Long,Closed,24
25,25,0,6.02704011831868,2001-10-19,35.875,0.0,2001-10-24,35.349998474121094,0.0,-3.1642052586506964,-0.014634188874673371,Long,Closed,25
26,26,0,5.897740041135832,2001-10-25,36.125,0.0,2001-11-09,38.32500076293945,0.0,12.975032590117394,0.06089967509866998,Long,Closed,26
27,27,0,5.909304354932009,2001-12-03,38.25,0.0,2001-12-04,38.25,0.0,0.0,0.0,Long,Closed,27
28,28,0,5.913169407427858,2001-12-05,38.22499847412109,0.0,2001-12-07,37.73500061035156,0.0,-2.8974403777469604,-0.012818780466433805,Long,Closed,28
29,29,0,5.631128105953373,2001-12-11,39.625,0.0,2001-12-17,40.125,0.0,2.815564052976697,0.012618296529968502,Long,Closed,29
30,30,0,5.749338922080828,2002-01-25,39.29999923706055,0.0,2002-01-30,40.25,0.0,5.461876362374284,0.024173047872316177,Long,Closed,30
31,31,0,5.66628038073329,2002-01-31,40.84000015258789,0.0,2002-02-06,41.125,0.0,1.6148890439032186,0.006978448735241992,Long,Closed,31
32,32,0,5.680091943705644,2002-02-07,41.025001525878906,0.0,2002-02-08,41.04499816894531,0.0,0.11358277118267779,0.00048742577264249067,Long,Closed,32
33,33,0,5.584176369553035,2002-02-13,41.75,0.0,2002-02-27,42.5,0.0,4.188132277164755,0.017964071856287334,Long,Closed,33
34,34,0,5.588778873265606,2002-03-06,42.46500015258789,0.0,2002-03-07,42.244998931884766,0.0,-1.2295381743582539,-0.005180765805077127,Long,Closed,34
35,35,0,5.537006587972943,2002-03-12,42.63999938964844,0.0,2002-03-14,42.68999862670898,0.0,0.2768461049978157,0.0011725900041329594,Long,Closed,35
36,36,0,5.402852654551851,2002-03-15,43.75,0.0,2002-03-25,44.67499923706055,0.0,4.997634583411013,0.021142839704241075,Long,Closed,36
37,37,0,5.4308120120915016,2002-04-22,44.44499969482422,0.0,2002-05-06,46.25,0.0,9.80261733917746,0.04061199949532186,Long,Closed,37
38,38,0,5.646921271227233,2002-06-03,44.47999954223633,0.0,2002-06-07,44.47499847412109,0.0,-0.02824063791882736,-0.00011243408648183885,Long,Closed,38
39,39,0,5.574846152598961,2002-06-10,45.04999923706055,0.0,2002-06-11,45.25,0.0,1.1149734837898677,0.004439528664296222,Long,Closed,39
40,40,0,5.470869335631085,2002-06-13,46.11000061035156,0.0,2002-06-14,45.775001525878906,0.0,-1.8327362187059464,-0.0072652153554179436,Long,Closed,40
41,41,0,6.413036032756856,2002-07-23,39.04999923706055,0.0,2002-08-06,44.095001220703125,0.0,32.353779506429646,0.12919339519101952,Long,Closed,41
42,42,0,6.218424215093767,2002-09-05,45.47499847412109,0.0,2002-09-18,45.75,0.0,1.7100761477132096,0.006047312481723723,Long,Closed,42
43,43,0,6.4379478769340555,2002-09-27,44.18999862670898,0.0,2002-09-30,44.75,0.0,3.6052596522591216,0.012672581821547175,Long,Closed,43
44,44,0,6.509222286902677,2002-10-04,44.2599983215332,0.0,2002-10-08,44.650001525878906,0.0,2.538617549690514,0.008811640739623818,Long,Closed,44
45,45,0,6.501941388856866,2002-10-10,44.70000076293945,0.0,2002-10-11,45.0,0.0,1.9505774560694817,0.006711392213426521,Long,Closed,45
46,46,0,6.9243250527175935,2002-11-27,42.255001068115234,0.0,2002-11-29,41.81499862670898,0.0,-3.0467199282862794,-0.010413026394129667,Long,Closed,46
47,47,0,6.729590524154155,2002-12-04,43.025001525878906,0.0,2002-12-06,43.0,0.0,-0.1682500316440496,-0.0005810929690232162,Long,Closed,47
48,48,0,7.219869743479349,2003-03-06,40.08000183105469,0.0,2003-03-07,40.380001068115234,0.0,2.1659554147203153,0.007485010562751522,Long,Closed,48
49,49,0,7.046244059295444,2003-03-12,41.375,0.0,2003-03-25,44.01499938964844,0.0,18.602080015853915,0.06380663177398041,Long,Closed,49
50,50,0,6.986718455362862,2003-03-27,44.38999938964844,0.0,2003-04-08,44.59999847412109,0.0,1.4672044790943914,0.004730774664566097,Long,Closed,50
51,51,0,7.173288266558695,2003-08-25,43.43999862670898,0.0,2003-08-28,43.48500061035156,0.0,0.32281220123525145,0.0010359572989240347,Long,Closed,51
52,52,0,7.157651022108355,2003-08-29,43.58000183105469,0.0,2003-09-10,45.57500076293945,0.0,14.279506143910055,0.04577785332866018,Long,Closed,52
53,53,0,7.149807140678194,2003-09-11,45.625,0.0,2003-09-22,46.0,0.0,2.681177677754306,0.00821917808219173,Long,Closed,53
54,54,0,7.086643601649061,2003-09-30,46.40999984741211,0.0,2003-10-09,47.400001525878906,0.0,7.015789060328586,0.021331645803097432,Long,Closed,54
55,55,0,7.05242305267111,2003-10-22,47.630001068115234,0.0,2003-10-23,47.345001220703125,0.0,-2.0099394938969226,-0.005983620428740608,Long,Closed,55
56,56,0,6.893001393553376,2003-12-10,48.43999862670898,0.0,2003-12-12,48.560001373291016,0.0,0.8271790994202206,0.002477348265568913,Long,Closed,56
57,57,0,6.782657902463292,2003-12-15,49.34999847412109,0.0,2003-12-22,49.125,0.0,-1.526087678539568,-0.0045592397381546915,Long,Closed,57
58,58,0,6.698794897764463,2004-01-22,49.7400016784668,0.0,2004-01-28,49.400001525878906,0.0,-2.2775912873948982,-0.006835547670177934,Long,Closed,58
59,59,0,6.585482152658992,2004-01-29,50.25,0.0,2004-02-06,50.93000030517578,0.0,4.478129873537796,0.01353234438160765,Long,Closed,59
60,60,0,6.573220931204566,2004-03-08,51.025001525878906,0.0,2004-03-12,51.650001525878906,0.0,4.10826308200285,0.012248897232918481,Long,Closed,60
61,61,0,6.584694765010721,2004-03-15,51.560001373291016,0.0,2004-03-16,51.54499816894531,0.0,-0.0987915211135828,-0.0002909853364255714,Long,Closed,61
62,62,0,6.580226203117242,2004-03-23,51.58000183105469,0.0,2004-03-24,51.97499847412109,0.0,2.5991672608488443,0.007657941625519302,Long,Closed,62
63,63,0,6.54872679481004,2004-03-25,52.22499847412109,0.0,2004-04-08,53.43999862670898,0.0,7.956704054950592,0.02326472356317931,Long,Closed,63
64,64,0,6.650146335797451,2004-04-26,52.625,0.0,2004-05-10,53.09999847412109,0.0,3.158809362185764,0.009026099270709598,Long,Closed,64
65,65,0,6.719108709599797,2004-05-19,52.55500030517578,0.0,2004-06-04,54.130001068115234,0.0,10.582601343892804,0.029968618662234926,Long,Closed,65
66,66,0,6.652132907226228,2004-06-07,54.67499923706055,0.0,2004-06-14,55.29999923706055,0.0,4.15758306701639,0.011431184430202124,Long,Closed,66
67,67,0,6.969741439985238,2004-07-29,52.77999877929688,0.0,2004-07-30,52.7599983215332,0.0,-0.13939801929421947,-0.00037894009523033097,Long,Closed,67
68,68,0,6.8592341445364164,2004-08-03,53.61000061035156,0.0,2004-08-06,53.09999847412109,0.0,-3.4982240666186044,-0.009513190270921228,Long,Closed,68
69,69,0,6.8669931433183065,2004-08-09,53.040000915527344,0.0,2004-08-13,54.709999084472656,0.0,11.467865975501581,0.031485636125930444,Long,Closed,69
70,70,0,6.908664604721857,2004-08-19,54.380001068115234,0.0,2004-08-20,54.7599983215332,0.0,2.6252735745802056,0.0069878125405328124,Long,Closed,70
71,71,0,6.916242356159609,2004-08-23,54.70000076293945,0.0,2004-08-31,55.970001220703125,0.0,8.783630958327251,0.023217558319014408,Long,Closed,71
72,72,0,7.324543127593149,2004-11-09,52.84999847412109,0.0,2004-11-16,54.47999954223633,0.0,11.939013121432993,0.03084202677722689,Long,Closed,72
73,73,0,7.3420628784078,2004-12-01,54.34999847412109,0.0,2004-12-06,54.209999084472656,0.0,-1.0278843217374742,-0.002575885806419836,Long,Closed,73
74,74,0,7.3542725382822995,2004-12-07,54.119998931884766,0.0,2004-12-08,55.06999969482422,0.0,6.986564522232868,0.017553599070375493,Long,Closed,74
75,75,0,7.347601492869113,2005-01-03,55.119998931884766,0.0,2005-01-04,55.27999877929688,0.0,1.175615117704126,0.0029027549077031414,Long,Closed,75
