Date,entry_signal,exit_signal,max_combs,max_probs
2000-01-10,False,True,,
2000-01-11,False,True,,
2000-01-12,False,True,"(1, 1, 2, 2)",0.0013314163718035046
2000-01-13,False,True,"(1, 1, 2, 2)",0.0015641710281709392
2000-01-14,False,True,"(3, 1, 8, 4)",0.0033534240151610255
2000-01-18,False,True,,
2000-01-19,False,True,"(3, 1, 8, 4)",0.00816052896542931
2000-01-20,False,True,,
2000-01-21,False,True,,
2000-01-24,False,True,,
2000-01-25,False,True,,
2000-01-26,False,True,,
2000-01-27,False,True,,
2000-01-28,False,True,,
2000-01-31,False,True,,
2000-02-01,False,True,"(1, 1, 2, 3)",0.018450172750428654
2000-02-02,False,True,,
2000-02-03,False,True,"(2, 1, 2, 3)",0.023159980850237665
2000-02-04,False,True,,
2000-02-07,False,True,,
2000-02-08,False,True,,
2000-02-09,False,True,,
2000-02-10,False,True,"(1, 1, 2, 4)",0.07329176270063174
2000-02-11,False,True,,
2000-02-14,False,True,,
2000-02-15,False,True,,
2000-02-16,True,False,"(2, 1, 4, 3)",0.8896853639670205
2000-02-17,False,True,"(2, 1, 4, 4)",0.4756551937714915
2000-02-18,False,True,"(1, 1, 2, 4)",0.06406056006864828
2000-02-22,False,True,"(1, 1, 2, 2)",0.18480239162161757
2000-02-23,False,True,"(2, 1, 2, 4)",0.19459651145507165
2000-02-24,False,True,"(5, 1, 2, 4)",0.22049553460642735
2000-02-25,False,True,"(5, 1, 5, 4)",0.12679779635329275
2000-02-28,False,True,"(5, 1, 5, 4)",0.123810964810163
2000-02-29,False,True,"(5, 1, 5, 4)",0.08299639592235392
2000-03-01,False,True,"(1, 1, 6, 4)",0.1272777562828788
2000-03-02,False,True,"(3, 2, 5, 4)",0.07832907156795701
2000-03-03,False,True,"(2, 1, 2, 4)",0.07820064892800217
2000-03-06,False,True,,
2000-03-07,False,True,,
2000-03-08,False,True,,
2000-03-09,False,True,,
2000-03-10,False,True,,
2000-03-13,False,True,,
2000-03-14,False,True,"(3, 1, 2, 4)",0.1517472444181291
2000-03-15,False,True,"(2, 1, 2, 4)",0.11471593732993514
2000-03-16,False,True,"(5, 1, 2, 3)",0.236857986656815
2000-03-17,False,True,"(5, 2, 2, 4)",0.24191974535770894
2000-03-20,False,True,"(5, 1, 2, 4)",0.2909054355741165
2000-03-21,True,False,"(5, 1, 5, 5)",0.5972480554529457
2000-03-22,True,False,,
2000-03-23,True,False,"(5, 1, 2, 4)",0.7681205816558274
2000-03-24,True,False,"(5, 1, 6, 4)",0.6915788696901287
2000-03-27,True,False,"(5, 1, 2, 4)",0.6828381938262696
2000-03-28,False,True,"(5, 1, 2, 4)",0.6730409974826355
2000-03-29,False,True,,
2000-03-30,False,True,,
2000-03-31,False,True,"(5, 1, 2, 4)",0.06900396742479714
2000-04-03,False,True,"(2, 1, 2, 2)",0.233484895479839
2000-04-04,False,True,"(2, 1, 2, 2)",0.1644758784714305
2000-04-05,False,True,"(5, 1, 2, 2)",0.03761758391780746
2000-04-06,False,True,"(1, 1, 2, 3)",0.09648362616709348
2000-04-07,False,True,"(5, 1, 2, 3)",0.05541373125403439
2000-04-10,False,True,,
2000-04-11,False,True,,
2000-04-12,False,True,"(4, 1, 2, 5)",0.11014938326610058
2000-04-13,False,True,"(5, 1, 5, 5)",0.09704951340897063
2000-04-14,False,True,,
2000-04-17,True,False,"(3, 1, 5, 5)",0.5326395713526628
2000-04-18,False,True,,
2000-04-19,False,True,,
2000-04-20,True,False,"(1, 1, 5, 5)",0.913923029874962
2000-04-24,True,False,"(4, 1, 5, 5)",0.8272615673681033
2000-04-25,True,False,"(5, 1, 2, 4)",0.837972271875305
2000-04-26,True,False,"(5, 2, 5, 5)",0.8825636486929254
2000-04-27,True,False,"(5, 1, 2, 4)",0.7293019502767921
2000-04-28,True,False,"(5, 1, 2, 4)",0.5346840824284587
2000-05-01,True,False,"(5, 1, 2, 5)",0.8260520045081179
2000-05-02,True,False,"(5, 1, 5, 5)",0.8240974259019417
2000-05-03,True,False,"(5, 1, 5, 5)",0.7200074032515796
2000-05-04,True,False,"(5, 1, 5, 5)",0.8524120057171808
2000-05-05,True,False,"(5, 1, 5, 4)",0.7602700370777816
2000-05-08,True,False,"(5, 1, 5, 5)",0.7569351920420943
2000-05-09,True,False,"(5, 1, 5, 4)",0.8458161852840056
2000-05-10,True,False,"(5, 1, 6, 4)",0.8093242282335605
2000-05-11,True,False,"(5, 1, 5, 4)",0.9198507305435937
2000-05-12,True,False,"(4, 1, 2, 4)",0.3170311450212001
2000-05-15,True,False,"(4, 1, 2, 2)",0.6440860273379291
2000-05-16,True,False,"(5, 2, 8, 4)",0.5908112405164114
2000-05-17,True,False,"(4, 2, 4, 4)",0.5465282094235517
2000-05-18,True,False,"(5, 2, 2, 5)",0.13396537674676212
2000-05-19,True,False,"(5, 2, 8, 5)",0.2855669917973356
2000-05-22,True,False,"(5, 2, 4, 5)",0.13243456283395505
2000-05-23,True,False,"(3, 1, 2, 5)",0.09093399264220123
2000-05-24,True,False,"(3, 1, 7, 5)",0.05542380947296899
2000-05-25,True,False,"(3, 1, 5, 5)",0.04609709271137326
2000-05-26,True,False,"(5, 1, 4, 5)",0.06383476447353406
2000-05-30,True,False,,
2000-05-31,True,False,,
2000-06-01,False,True,"(5, 1, 2, 5)",0.3736191029751522
2000-06-02,False,True,,
2000-06-05,False,True,,
2000-06-06,True,False,"(1, 1, 4, 4)",0.5877546477484198
2000-06-07,False,True,"(1, 1, 2, 3)",0.2709355989276354
2000-06-08,False,True,"(2, 2, 5, 5)",0.28616714364034174
2000-06-09,False,True,"(2, 2, 5, 5)",0.14659578880651833
2000-06-12,False,True,"(2, 1, 2, 2)",0.0732649039657148
2000-06-13,False,True,"(2, 1, 2, 2)",0.10408126946747227
2000-06-14,False,True,"(4, 1, 5, 5)",0.12882446300644954
2000-06-15,False,True,"(1, 1, 2, 2)",0.12868609517752802
2000-06-16,False,True,,
2000-06-19,True,False,"(5, 1, 2, 4)",0.800981264558285
2000-06-20,True,False,,
2000-06-21,True,False,,
2000-06-22,True,False,,
2000-06-23,True,False,,
2000-06-26,True,False,,
2000-06-27,True,False,"(1, 1, 2, 3)",0.6351461827027085
2000-06-28,True,False,"(5, 2, 2, 3)",0.3119566228354845
2000-06-29,True,False,"(2, 1, 2, 2)",0.15786899425286674
2000-06-30,True,False,"(5, 1, 2, 3)",0.09941197991676566
2000-07-03,True,False,"(4, 1, 2, 2)",0.04314887588025734
2000-07-05,True,False,"(1, 1, 2, 2)",0.05440235879063693
2000-07-06,True,False,"(4, 1, 2, 2)",0.017994313200059845
2000-07-07,True,False,"(5, 1, 2, 5)",0.06268080666234754
2000-07-10,True,False,"(3, 1, 2, 2)",0.026856107092823184
2000-07-11,True,False,,
2000-07-12,True,False,,
2000-07-13,True,False,,
2000-07-14,True,False,,
2000-07-17,True,False,,
2000-07-18,True,False,,
2000-07-19,True,False,"(1, 1, 5, 5)",0.6488200333106359
2000-07-20,True,False,"(4, 1, 5, 5)",0.5934376965450544
2000-07-21,True,False,"(5, 1, 5, 5)",0.8456481981450973
2000-07-24,True,False,"(5, 1, 7, 5)",0.9800200021769075
2000-07-25,True,False,"(5, 1, 5, 5)",0.5963249765314148
2000-07-26,True,False,"(5, 1, 6, 5)",0.9557459110135508
2000-07-27,True,False,"(5, 1, 5, 5)",0.9468672127187829
2000-07-28,True,False,"(5, 1, 5, 5)",0.9683507351385251
