Date,0
2006-04-07,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,"(2, 1, 2, 1)"
2006-04-24,"(3, 1, 2, 1)"
2006-04-25,"(3, 1, 2, 1)"
2006-04-26,"(4, 1, 2, 1)"
2006-04-27,"(2, 1, 2, 1)"
2006-04-28,"(2, 1, 2, 1)"
2006-05-01,"(2, 1, 2, 1)"
2006-05-02,"(2, 1, 2, 1)"
2006-05-03,"(2, 1, 2, 1)"
2006-05-04,"(3, 1, 2, 1)"
2006-05-05,"(3, 1, 2, 1)"
2006-05-08,"(2, 1, 2, 1)"
2006-05-09,"(6, 1, 2, 1)"
2006-05-10,"(7, 1, 2, 1)"
2006-05-11,
2006-05-12,
2006-05-15,"(6, 1, 2, 1)"
2006-05-16,
2006-05-17,"(8, 1, 2, 1)"
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,"(2, 1, 2, 1)"
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,"(2, 1, 2, 1)"
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,"(2, 1, 2, 1)"
2006-06-12,
2006-06-13,"(3, 1, 2, 1)"
2006-06-14,
2006-06-15,
2006-06-16,"(4, 1, 2, 1)"
2006-06-19,
2006-06-20,"(3, 1, 2, 1)"
2006-06-21,"(4, 1, 2, 1)"
2006-06-22,"(2, 1, 2, 1)"
2006-06-23,"(2, 1, 2, 1)"
2006-06-26,"(2, 1, 2, 1)"
2006-06-27,"(6, 1, 2, 1)"
2006-06-28,
2006-06-29,"(5, 1, 2, 1)"
2006-06-30,"(2, 1, 2, 1)"
2006-07-03,"(2, 1, 2, 1)"
2006-07-05,"(8, 1, 2, 1)"
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,"(2, 1, 2, 1)"
2006-07-19,"(2, 1, 2, 1)"
2006-07-20,"(2, 1, 2, 1)"
2006-07-21,"(2, 1, 2, 1)"
2006-07-24,"(2, 1, 2, 1)"
2006-07-25,"(2, 1, 2, 1)"
2006-07-26,"(2, 1, 2, 1)"
2006-07-27,"(2, 1, 2, 1)"
2006-07-28,"(2, 1, 2, 1)"
2006-07-31,"(2, 1, 2, 1)"
2006-08-01,"(2, 1, 2, 1)"
2006-08-02,"(2, 1, 2, 1)"
2006-08-03,"(2, 1, 2, 1)"
2006-08-04,"(2, 1, 2, 1)"
2006-08-07,"(4, 1, 2, 1)"
2006-08-08,"(8, 1, 2, 1)"
2006-08-09,"(9, 1, 2, 1)"
2006-08-10,"(5, 1, 2, 1)"
2006-08-11,"(6, 1, 2, 1)"
2006-08-14,"(7, 1, 2, 1)"
2006-08-15,"(8, 1, 2, 1)"
2006-08-16,"(2, 1, 2, 1)"
2006-08-17,"(2, 1, 2, 1)"
2006-08-18,"(2, 1, 2, 1)"
2006-08-21,"(4, 1, 2, 1)"
2006-08-22,"(4, 1, 2, 1)"
2006-08-23,"(5, 1, 2, 1)"
2006-08-24,"(6, 1, 2, 1)"
2006-08-25,"(2, 1, 2, 1)"
2006-08-28,"(5, 1, 2, 1)"
2006-08-29,
2006-08-30,"(3, 1, 2, 1)"
2006-08-31,"(4, 1, 2, 1)"
2006-09-01,"(2, 1, 2, 1)"
2006-09-05,"(2, 1, 2, 1)"
2006-09-06,"(2, 1, 2, 1)"
2006-09-07,"(2, 1, 2, 1)"
2006-09-08,"(2, 1, 2, 1)"
2006-09-11,"(3, 1, 2, 1)"
2006-09-12,"(3, 1, 2, 1)"
2006-09-13,"(2, 1, 2, 1)"
2006-09-14,"(2, 1, 2, 1)"
2006-09-15,"(3, 1, 2, 1)"
2006-09-18,"(4, 1, 2, 1)"
2006-09-19,"(5, 1, 2, 1)"
2006-09-20,"(5, 1, 2, 1)"
2006-09-21,"(2, 1, 2, 1)"
2006-09-22,"(8, 1, 2, 1)"
2006-09-25,"(3, 1, 2, 1)"
2006-09-26,"(2, 1, 2, 1)"
2006-09-27,"(2, 1, 2, 1)"
2006-09-28,"(2, 1, 2, 1)"
2006-09-29,"(3, 1, 2, 1)"
2006-10-02,"(6, 1, 2, 1)"
2006-10-03,"(7, 1, 2, 1)"
2006-10-04,"(6, 1, 2, 1)"
2006-10-05,"(2, 1, 2, 1)"
2006-10-06,"(8, 1, 2, 1)"
2006-10-09,"(9, 1, 2, 1)"
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,"(2, 1, 2, 1)"
2006-10-16,"(2, 1, 2, 1)"
2006-10-17,"(4, 1, 2, 1)"
2006-10-18,"(2, 1, 2, 1)"
2006-10-19,"(3, 1, 2, 1)"
2006-10-20,"(2, 1, 2, 1)"
2006-10-23,"(2, 1, 2, 1)"
2006-10-24,"(2, 1, 2, 1)"
2006-10-25,"(2, 1, 2, 1)"
2006-10-26,"(2, 1, 2, 1)"
2006-10-27,"(5, 1, 2, 1)"
2006-10-30,"(2, 1, 2, 1)"
2006-10-31,"(3, 1, 2, 1)"
2006-11-01,"(9, 1, 2, 1)"
2006-11-02,
2006-11-03,
2006-11-06,"(7, 1, 2, 1)"
2006-11-07,"(2, 1, 2, 1)"
2006-11-08,"(2, 1, 2, 1)"
2006-11-09,"(2, 1, 2, 1)"
2006-11-10,"(2, 1, 2, 1)"
2006-11-13,"(2, 1, 2, 1)"
2006-11-14,"(2, 1, 2, 1)"
2006-11-15,"(3, 1, 2, 1)"
2006-11-16,"(2, 1, 2, 1)"
2006-11-17,"(2, 1, 2, 1)"
2006-11-20,"(2, 1, 2, 1)"
2006-11-21,"(2, 1, 2, 1)"
2006-11-22,"(2, 1, 2, 1)"
2006-11-24,"(2, 1, 2, 1)"
2006-11-27,"(3, 1, 2, 1)"
2006-11-28,"(2, 1, 2, 1)"
2006-11-29,"(2, 1, 2, 1)"
2006-11-30,"(3, 1, 2, 1)"
2006-12-01,"(4, 1, 2, 1)"
2006-12-04,"(5, 1, 2, 1)"
2006-12-05,"(5, 1, 2, 1)"
2006-12-06,"(7, 1, 2, 1)"
2006-12-07,
2006-12-08,"(8, 1, 2, 1)"
2006-12-11,"(9, 1, 2, 1)"
2006-12-12,
2006-12-13,"(2, 1, 2, 1)"
2006-12-14,"(2, 1, 2, 1)"
2006-12-15,"(3, 1, 2, 1)"
2006-12-18,
2006-12-19,"(4, 1, 2, 1)"
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-03,"(2, 1, 2, 1)"
2007-01-04,"(2, 1, 2, 1)"
2007-01-05,"(2, 1, 2, 1)"
2007-01-08,"(2, 1, 2, 1)"
2007-01-09,"(3, 1, 2, 1)"
2007-01-10,"(2, 1, 2, 1)"
2007-01-11,"(2, 1, 2, 1)"
2007-01-12,"(3, 1, 2, 1)"
2007-01-16,"(3, 1, 2, 1)"
2007-01-17,"(2, 1, 2, 1)"
2007-01-18,"(7, 1, 2, 1)"
2007-01-19,"(8, 1, 2, 1)"
2007-01-22,"(9, 1, 2, 1)"
2007-01-23,
2007-01-24,"(6, 1, 2, 1)"
2007-01-25,"(7, 1, 2, 1)"
2007-01-26,
2007-01-29,"(9, 1, 2, 1)"
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,"(2, 1, 2, 1)"
2007-02-09,
2007-02-12,"(2, 1, 2, 1)"
2007-02-13,"(3, 1, 2, 1)"
2007-02-14,"(4, 1, 2, 1)"
2007-02-15,"(2, 1, 2, 1)"
2007-02-16,"(3, 1, 2, 1)"
2007-02-20,"(3, 1, 2, 1)"
2007-02-21,"(2, 1, 2, 1)"
2007-02-22,"(2, 1, 2, 1)"
2007-02-23,"(3, 1, 2, 1)"
2007-02-26,"(4, 1, 2, 1)"
2007-02-27,
2007-02-28,"(4, 1, 2, 1)"
2007-03-01,"(5, 1, 2, 1)"
2007-03-02,"(2, 1, 2, 1)"
2007-03-05,"(2, 1, 2, 1)"
2007-03-06,"(8, 1, 2, 1)"
2007-03-07,"(2, 1, 2, 1)"
2007-03-08,"(2, 1, 2, 1)"
2007-03-09,"(3, 1, 2, 1)"
