Date,0
2012-06-20,False
2012-06-21,False
2012-06-22,False
2012-06-25,False
2012-06-26,False
2012-06-27,False
2012-06-28,False
2012-06-29,True
2012-07-02,True
2012-07-03,True
2012-07-05,True
2012-07-06,False
2012-07-09,False
2012-07-10,False
2012-07-11,False
2012-07-12,False
2012-07-13,False
2012-07-16,False
2012-07-17,False
2012-07-18,False
2012-07-19,False
2012-07-20,False
2012-07-23,False
2012-07-24,False
2012-07-25,False
2012-07-26,False
2012-07-27,True
2012-07-30,True
2012-07-31,True
2012-08-01,False
2012-08-02,True
2012-08-03,True
2012-08-06,True
2012-08-07,False
2012-08-08,True
2012-08-09,True
2012-08-10,True
2012-08-13,True
2012-08-14,True
2012-08-15,False
2012-08-16,True
2012-08-17,True
2012-08-20,True
2012-08-21,False
2012-08-22,False
2012-08-23,False
2012-08-24,False
2012-08-27,False
2012-08-28,False
2012-08-29,False
2012-08-30,True
2012-08-31,True
2012-09-04,True
2012-09-05,False
2012-09-06,True
2012-09-07,True
2012-09-10,False
2012-09-11,False
2012-09-12,False
2012-09-13,False
2012-09-14,False
2012-09-17,False
2012-09-18,False
2012-09-19,False
2012-09-20,False
2012-09-21,False
2012-09-24,False
2012-09-25,False
2012-09-26,False
2012-09-27,False
2012-09-28,False
2012-10-01,False
2012-10-02,False
2012-10-03,False
2012-10-04,False
2012-10-05,False
2012-10-08,False
2012-10-09,False
2012-10-10,False
2012-10-11,False
2012-10-12,False
2012-10-15,False
2012-10-16,False
2012-10-17,False
2012-10-18,False
2012-10-19,False
2012-10-22,False
2012-10-23,False
2012-10-24,False
2012-10-25,False
2012-10-26,False
2012-10-31,False
2012-11-01,False
2012-11-02,False
2012-11-05,False
2012-11-06,False
2012-11-07,False
2012-11-08,False
2012-11-09,False
2012-11-12,False
2012-11-13,False
2012-11-14,False
2012-11-15,False
2012-11-16,False
2012-11-19,False
2012-11-20,False
2012-11-21,False
2012-11-23,False
2012-11-26,False
2012-11-27,False
2012-11-28,False
2012-11-29,False
2012-11-30,False
2012-12-03,False
2012-12-04,False
2012-12-05,False
2012-12-06,False
2012-12-07,False
2012-12-10,False
2012-12-11,False
2012-12-12,False
2012-12-13,False
2012-12-14,False
2012-12-17,False
2012-12-18,False
2012-12-19,False
2012-12-20,True
2012-12-21,False
2012-12-24,False
2012-12-26,False
2012-12-27,False
2012-12-28,False
2012-12-31,False
2013-01-02,False
2013-01-03,False
2013-01-04,False
2013-01-07,False
2013-01-08,False
2013-01-09,False
2013-01-10,False
2013-01-11,False
2013-01-14,False
2013-01-15,False
2013-01-16,False
2013-01-17,False
2013-01-18,False
2013-01-22,False
2013-01-23,False
2013-01-24,False
2013-01-25,False
2013-01-28,True
2013-01-29,True
2013-01-30,False
2013-01-31,True
2013-02-01,False
2013-02-04,False
2013-02-05,False
2013-02-06,True
2013-02-07,False
2013-02-08,False
2013-02-11,False
2013-02-12,False
2013-02-13,False
2013-02-14,False
2013-02-15,False
2013-02-19,False
2013-02-20,False
2013-02-21,False
2013-02-22,False
2013-02-25,False
2013-02-26,False
2013-02-27,False
2013-02-28,False
2013-03-01,False
2013-03-04,False
2013-03-05,False
2013-03-06,True
2013-03-07,True
2013-03-08,False
2013-03-11,True
2013-03-12,False
2013-03-13,True
2013-03-14,True
2013-03-15,True
2013-03-18,True
2013-03-19,False
2013-03-20,False
2013-03-21,False
2013-03-22,False
2013-03-25,False
2013-03-26,False
2013-03-27,False
2013-03-28,False
2013-04-01,False
2013-04-02,True
2013-04-03,True
2013-04-04,False
2013-04-05,False
2013-04-08,False
2013-04-09,False
2013-04-10,False
2013-04-11,False
2013-04-12,False
2013-04-15,False
2013-04-16,False
2013-04-17,False
2013-04-18,False
2013-04-19,False
2013-04-22,False
2013-04-23,True
2013-04-24,False
2013-04-25,True
2013-04-26,True
2013-04-29,True
2013-04-30,True
2013-05-01,False
2013-05-02,False
2013-05-03,False
2013-05-06,False
2013-05-07,False
2013-05-08,False
2013-05-09,False
2013-05-10,False
2013-05-13,False
2013-05-14,True
2013-05-15,False
2013-05-16,True
2013-05-17,True
2013-05-20,True
2013-05-21,False
2013-05-22,True
2013-05-23,True
2013-05-24,True
2013-05-28,False
2013-05-29,False
2013-05-30,False
2013-05-31,False
2013-06-03,False
2013-06-04,False
2013-06-05,False
2013-06-06,False
2013-06-07,False
2013-06-10,False
2013-06-11,False
2013-06-12,False
2013-06-13,False
2013-06-14,False
2013-06-17,False
2013-06-18,False
2013-06-19,False
2013-06-20,False
2013-06-21,False
2013-06-24,False
2013-06-25,False
2013-06-26,False
2013-06-27,False
2013-06-28,False
2013-07-01,False
2013-07-02,False
2013-07-03,False
2013-07-05,False
