Date,0
2000-01-14,False
2000-01-18,False
2000-01-19,False
2000-01-20,False
2000-01-21,False
2000-01-24,False
2000-01-25,False
2000-01-26,False
2000-01-27,False
2000-01-28,False
2000-01-31,False
2000-02-01,False
2000-02-02,False
2000-02-03,False
2000-02-04,False
2000-02-07,False
2000-02-08,False
2000-02-09,False
2000-02-10,False
2000-02-11,True
2000-02-14,False
2000-02-15,False
2000-02-16,True
2000-02-17,True
2000-02-18,True
2000-02-22,True
2000-02-23,True
2000-02-24,False
2000-02-25,True
2000-02-28,True
2000-02-29,True
2000-03-01,True
2000-03-02,False
2000-03-03,False
2000-03-06,False
2000-03-07,False
2000-03-08,False
2000-03-09,True
2000-03-10,True
2000-03-13,False
2000-03-14,False
2000-03-15,True
2000-03-16,True
2000-03-17,True
2000-03-20,False
2000-03-21,False
2000-03-22,False
2000-03-23,False
2000-03-24,False
2000-03-27,False
2000-03-28,False
2000-03-29,False
2000-03-30,False
2000-03-31,False
2000-04-03,False
2000-04-04,False
2000-04-05,False
2000-04-06,False
2000-04-07,False
2000-04-10,False
2000-04-11,False
2000-04-12,False
2000-04-13,False
2000-04-14,False
2000-04-17,False
2000-04-18,False
2000-04-19,False
2000-04-20,False
2000-04-24,False
2000-04-25,False
2000-04-26,False
2000-04-27,False
2000-04-28,False
2000-05-01,False
2000-05-02,False
2000-05-03,False
2000-05-04,False
2000-05-05,False
2000-05-08,False
2000-05-09,False
2000-05-10,False
2000-05-11,False
2000-05-12,False
2000-05-15,False
2000-05-16,False
2000-05-17,False
2000-05-18,False
2000-05-19,False
2000-05-22,False
2000-05-23,False
2000-05-24,False
2000-05-25,False
2000-05-26,False
2000-05-30,False
2000-05-31,False
2000-06-01,False
2000-06-02,False
2000-06-05,False
2000-06-06,False
2000-06-07,False
2000-06-08,False
2000-06-09,False
2000-06-12,True
2000-06-13,True
2000-06-14,True
2000-06-15,True
2000-06-16,True
2000-06-19,True
2000-06-20,True
2000-06-21,True
2000-06-22,False
2000-06-23,False
2000-06-26,False
2000-06-27,True
2000-06-28,False
2000-06-29,True
2000-06-30,True
2000-07-03,True
2000-07-05,False
2000-07-06,True
2000-07-07,False
2000-07-10,False
2000-07-11,False
2000-07-12,False
2000-07-13,False
2000-07-14,False
2000-07-17,False
2000-07-18,False
2000-07-19,True
2000-07-20,False
2000-07-21,False
2000-07-24,False
2000-07-25,False
2000-07-26,False
2000-07-27,False
2000-07-28,False
2000-07-31,False
2000-08-01,False
2000-08-02,False
2000-08-03,False
2000-08-04,False
2000-08-07,False
2000-08-08,False
2000-08-09,False
2000-08-10,False
2000-08-11,True
2000-08-14,False
2000-08-15,False
2000-08-16,True
2000-08-17,True
2000-08-18,False
2000-08-21,True
2000-08-22,True
2000-08-23,True
2000-08-24,True
2000-08-25,True
2000-08-28,True
2000-08-29,True
2000-08-30,True
2000-08-31,True
2000-09-01,True
2000-09-05,False
2000-09-06,True
2000-09-07,False
2000-09-08,False
2000-09-11,False
